Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Tyler Wells,RP,570500,1.34,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Travis Lakins,RP,475385,1.12,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Ramon Urias,2B,454804,1.07,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Keegan Akin,SP,447782,1.06,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Jorge Mateo,SS,181366,0.43,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Chris Ellis,SP,134948,0.32,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Alex Cobb,DNP,10000000,23.57,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Chris Davis,DNP,5666666,13.36,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Freddy Galvis,DNP,975775,2.3,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Maikel Franco,DNP,800000,1.89,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Shawn Armstrong,DNP,288275,0.68,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Mac Sceroler,DNP,254561,0.6,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Yolmer Sanchez,DNP,241935,0.57,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Chance Sisco,DNP,190381,0.45,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Rio Ruiz,DNP,150576,0.35,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Steve Wilkerson,DNP,122680,0.29,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Domingo Leyba,DNP,113479,0.27,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Wade LeBlanc,DNP,94075,0.22,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Shaun Anderson,DNP,82809,0.2,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Conner Greene,DNP,42938,0.1,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Brandon Waddell,DNP,15335,0.04,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Jay Flaa,DNP,6134,0.01,52,N/Y,N,Orioles,N,Y
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jordan Lyles,SP,8000000,8.35,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Mike Foltynewicz,SP,2000000,2.09,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Isiah Kiner-Falefa,SS,2000000,2.09,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Brock Holt,2B,1750000,1.83,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Charlie Culberson ,2B,1500000,1.57,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Matt Bush,RP,680000,0.71,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Willie Calhoun ,DH,593000,0.62,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Brett Martin ,RP,589500,0.62,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Kolby Allard ,SP,584250,0.61,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jose Trevino ,C,584000,0.61,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Taylor Hearn ,RP,582500,0.61,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Nate Lowe ,1B,575000,0.6,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jonah Heim ,C,574000,0.6,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Dane Dunning ,SP,572500,0.6,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Josh Sborz ,RP,548774,0.57,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Adolis Garcia ,OF,534743,0.56,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Nick Solak ,3B,497858,0.52,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Andy Ibanez ,2B,371107,0.39,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Spencer Patton ,RP,355772,0.37,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Joe Barlow ,RP,312834,0.33,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Dennis Santana ,RP,284372,0.3,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,DJ Peters ,OF,268917,0.28,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Leodys Taveras ,CF,203676,0.21,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Drew Anderson ,SP,199355,0.21,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jharel Cotton ,SP,199355,0.21,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Spencer Howard ,SP,199355,0.21,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Yonny Hernandez ,SS,177886,0.19,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,A.J. Alexy ,P,104278,0.11,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jose Leclerc,RP,4500000,4.7,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Ronald Guzman,1B,606000,0.63,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jonathan Hernandez,RP,587500,0.61,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Kyle Cody,RP,573500,0.6,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,John King,RP,572500,0.6,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Eli White,OF,492480,0.51,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Hunter Wood,RP,432447,0.45,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Nick Snyder,P,134948,0.14,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Khris Davis,DNP,16750000,17.49,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Rougned Odor,DNP,12333333,12.88,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Kyle Gibson,DNP,10000000,10.44,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Elvis Andrus,DNP,6250000,6.52,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Joey Gallo,DNP,6200000,6.47,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,David Dahl,DNP,2700000,2.82,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Joely Rodriguez,DNP,2500000,2.61,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Ian Kennedy,DNP,1903161,1.99,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Brett de Geus,DNP,257628,0.27,60,N/Y,N,Rangers,N,N
2021,95788819,151058666,-0.365883325,-55269847,131625757,-35836938,Jimmy Herget,DNP,22578,0.02,60,N/Y,N,Rangers,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Colin Moran,1B,2800000,5.15,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Chad Kuhl,RP,2130000,3.92,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Jacob Stallings,C,1300000,2.39,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Erik Gonzalez,SS,1225000,2.25,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ben Gamel,CF,1177490,2.17,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Chasen Shreve,RP,1169425,2.15,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Chris Stratton,RP,1100000,2.02,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Wilmer Difo ,SS,849408,1.56,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Bryan Reynolds ,LF,601000,1.11,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Kevin Newman ,SS,598000,1.1,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Michael Perez ,C,591500,1.09,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,David Bednar ,RP/CL,579000,1.07,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Sam Howard ,RP,575000,1.06,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Wil Crowe ,SP,481416,0.89,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Mitch Keller ,SP,429594,0.79,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Kyle Keller ,RP,312834,0.58,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Nick Mears ,RP,260695,0.48,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Anthony Alford ,CF,244062,0.45,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Cody Ponce ,RP,240317,0.44,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Hoy Jun Park ,2B,193221,0.36,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Cole Tucker ,SS,193221,0.36,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Anthony Banda ,RP,184020,0.34,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Michael Chavis ,2B,157794,0.29,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Yoshitomo Tsutsugo ,OF,144149,0.27,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Shelby Miller,RP,98144,0.18,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Max Kranick ,SP,64407,0.12,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Enyel De Los Santos ,RP,61340,0.11,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Miguel Yajure ,SP,30670,0.06,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Oneil Cruz ,SS,6134,0.01,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Steven Brault,SP,2050000,3.77,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Trevor Cahill,SP,1500000,2.76,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,JT Brubaker,SP,590500,1.09,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ke'Bryan Hayes,3B,589500,1.08,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Duane Underwood,RP,584500,1.08,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Blake Cederlind,RP,579000,1.07,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Luis Oviedo,RP,570500,1.05,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Jose Soriano,RP,570500,1.05,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Chase De Jong,SP,386442,0.71,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Bryse Wilson,SP,199355,0.37,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Dillon Peters,SP,150283,0.28,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Connor Overton,RP,67474,0.12,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Tanner Anderson,RP,9201,0.02,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Felipe Vazquez,DNP,7750000,14.26,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Gregory Polanco,DNP,11000000,20.24,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Adam Frazier,DNP,4085310,7.52,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Tyler Anderson,DNP,1599453,2.94,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Richard Rodriguez,DNP,1105900,2.03,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Kyle Crick,DNP,494615,0.91,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Clay Holmes,DNP,408845,0.75,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ka'ai Tom,DNP,361906,0.67,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Austin Davis,DNP,309778,0.57,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Michael Feliz,DNP,236544,0.44,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,John Nogowski,DNP,132096,0.24,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Geoff Hartlieb,DNP,70541,0.13,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Dustin Fowler,DNP,68068,0.13,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Sean Poppen,DNP,52139,0.1,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ildemaro Vargas,DNP,39871,0.07,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Troy Stokes,DNP,24536,0.05,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Tyler Anderson,DNP,1599453,2.94,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Richard Rodriguez,DNP,1105900,2.03,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Kyle Crick,DNP,494615,0.91,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Clay Holmes,DNP,408845,0.75,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ka'ai Tom,DNP,361906,0.67,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Austin Davis,DNP,309778,0.57,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Michael Feliz,DNP,236544,0.44,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,John Nogowski,DNP,132096,0.24,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Geoff Hartlieb,DNP,70541,0.13,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Dustin Fowler,DNP,68068,0.13,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Sean Poppen,DNP,52139,0.1,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Ildemaro Vargas,DNP,39871,0.07,61,N/Y,N,Pirates,N,N
2021,54356609,53939500,0.007732904,417109,131625757,-77269148,Troy Stokes,DNP,24536,0.05,61,N/Y,N,Pirates,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jose Altuve ,2B,29000000,15.78,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Justin Verlander,SP,25000000,13.6,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Lance McCullers ,SP,15950000,8.68,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Alex Bregman,3B,13000000,7.07,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Ryan Pressly,RP/CL,10000000,5.44,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Yulieski Gurriel,1B,8000000,4.35,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Hector Neris,RP,8000000,4.35,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Martin Maldonado,C,5000000,2.72,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Will Smith,RP/CL,4642857,2.53,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Aledmys Diaz,SS,4450000,2.42,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Framber Valdez ,SP,3000000,1.63,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Rafael Montero,RP,2725000,1.48,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Trey Mancini,1B,2678585,1.46,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Christian Vazquez,C,2461568,1.34,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Ryne Stanek,RP,2100000,1.14,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Phil Maton,RP,1550000,0.84,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Luis Garcia ,SP,1251500,0.68,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Yordan Alvarez ,DH,764600,0.42,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Kyle Tucker ,RF,764200,0.42,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Cristian Javier ,SP,749100,0.41,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jose Urquidy ,SP,748700,0.41,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Bryan Abreu ,RP,719600,0.39,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jeremy Pena ,SS,700000,0.38,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Chas McCormick ,CF,696060,0.38,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jake Meyers ,OF,589504,0.32,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Mauricio Dubon ,CF,565776,0.31,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,David Hensley ,SS,176916,0.1,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Hunter Brown ,RP,130764,0.07,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Michael Brantley,LF,16000000,8.71,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jason Castro,C,4750000,2.58,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Josh James,RP,800000,0.44,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Pedro Baez,DNP,5500000,2.99,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jake Odorizzi,DNP,5186813,2.82,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Niko Goodrum,DNP,2100000,1.14,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Will Smith,DNP,1000000,0.54,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Jose Siri,DNP,348120,0.19,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Taylor Jones,DNP,306520,0.17,106,Y/Y,Y,Astros,N,N
2022,183791796,194222042,-0.053702689,-10430246,150210786,33581010,Trey Mancini,DNP,250000,0.14,106,Y/Y,Y,Astros,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Gerrit Cole ,SP,36000000,14.23,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Giancarlo Stanton,RF,29000000,11.46,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Josh Donaldson,DH,23000000,9.09,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Aaron Judge,CF,19000000,7.51,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Aroldis Chapman,RP,18000000,7.12,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Anthony Rizzo,1B,16000000,6.33,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,D.J. LeMahieu ,3B,15000000,5.93,99,Y/Y,N,Yankees,N,N
2022,252957200,205669863,0.229918649,47287337,150210786,102746414,Luis Severino ,SP,11500000,4.55,99,Y/Y,N,Yankees,N,N
